,id,text,created_at,author,location
20,1461839732833493001,"@projetokpopsz eu hein adm.
#gfvip #tzvip #rosmello #prelemi #gregorelli #squidgame #dispatchcouple #bbtvi21… https://t.co/uxcmY5kweC",2021-11-19 23:32:06+00:00,lɑnᧉ. ★,"✰ . . . 𝗷𝗶𝗺𝗶𝗻, you are my shooting star, the brightest among all others, I will love you all the days of my life.  ִ 𝆬     ˓˓   🗝️⃞   ۪ "
21,1461838697079390211,I'm Team #Makkari Her innovative use of speed in #Eternals was amazing. Props to ILM and the gifted direction of… https://t.co/agUvbjIa1q,2021-11-19 23:27:59+00:00,Frederick Weaver,Washington DC
22,1461838010274750472,#Eternals SPOILER SPOILER SPOILER Everytime I saw sun symbolism in #Eternals https://t.co/kqldkHTkO9,2021-11-19 23:25:15+00:00,MCU Times,USA
23,1461837915521232899,"druig spin-off please 

#Druig #Eternals https://t.co/KMF3q1nUkg",2021-11-19 23:24:53+00:00,w,catholic • loki × lang
24,1461836300617617409,Seeing #Eternals tomorrow and #Venom2 on Sunday! Finally catching up on marvel content!,2021-11-19 23:18:28+00:00,🎃 spooky trash,TVA
25,1461836259974946819,Great article about #AsianRepresentation in media. Possible spoilers about #Eternals https://t.co/lnXPeh6PNj,2021-11-19 23:18:18+00:00,C-dUb,
26,1461836065707278342,The #Eternals was absolutely amazing ❤️,2021-11-19 23:17:32+00:00,Anna Graham,Newcastle
27,1461835693571952640,"Movie night with @banana_nut18  phone "" DO NOT DISTURB "" in 5 . 4 . 3 . 2 ..... #Eternals https://t.co/Uase9VO1k9",2021-11-19 23:16:03+00:00,Big Mike/#TEAMCRAZY,"39.425301,-75.231585"
28,1461835629508153349,"Finally saw #Eternals as well and I did had a few issues, I think Chloe Zhao is a great director but this film show… https://t.co/b61eKLxuIb",2021-11-19 23:15:48+00:00,Alan,"Sutton, surrey"
29,1461834543233654784,https://t.co/h42oeFtqyd #New #Chapter of the One Man Renegade #Podcast is now #available! In this #episode I… https://t.co/cXMpc8y8ZI,2021-11-19 23:11:29+00:00,One Man Renegade Podcast,Boston
30,1461834290380087303,I’m sorry externals was not as bad as what the critics said. Like Y’all think Thor 2 is as better…. I liked the movie. #Eternals,2021-11-19 23:10:29+00:00,Doris High,"Illinois, USA"
31,1461833985735147528,"We went to see #Eternals and talk all about it here I didn’t “love” it, but one https://t.co/gzdy6FNWxI",2021-11-19 23:09:16+00:00,MCU Times,USA
32,1461833863378915340,"@pjklun somos moots.
#gfvip #tzvip #rosmello #prelemi #gregorelli #squidgame #dispatchcouple #bbtvi21 #AFazenda… https://t.co/LiFoPhEx8Z",2021-11-19 23:08:47+00:00,lɑnᧉ. ★,"✰ . . . 𝗷𝗶𝗺𝗶𝗻, you are my shooting star, the brightest among all others, I will love you all the days of my life.  ִ 𝆬     ˓˓   🗝️⃞   ۪ "
33,1461832950803165191,This #Eternals #USB drive might be one of the coolest pieces of swag 🤩 #MarvelStudios #MCU https://t.co/OGiklgqPBI,2021-11-19 23:05:09+00:00,Maxine Park,"Los Angeles, CA"
34,1461832803268636676,After watching The Eternals I can say after giving a considerable amount of time and energy not to mention have a r… https://t.co/62vSk66kjx,2021-11-19 23:04:34+00:00,Xeno Comics ,
35,1461832674180358147,We’re on 👀 #Eternals https://t.co/sT5fQPV1Lt,2021-11-19 23:04:03+00:00,Jiya Jaisingh,"Los Angeles, CA"
36,1461831882073677828,"Went to #Eternals tonight. 

New set of characters, I reckon it was alright.",2021-11-19 23:00:54+00:00,Brendan,"Blundellsands, Liverpool, UK"
37,1461831811533836293,"Join us for a discussion about #Eternals

https://t.co/UiLV1uFr1O",2021-11-19 23:00:38+00:00,Christina's chaos magic,CLT ➡️ ROA
38,1461831222154383371,I think the women of #Eternals are awesome but I crush on these four a lot as well. #Sersi #Ajak #Makkari #Thena https://t.co/CnWFWektqy,2021-11-19 22:58:17+00:00,SJWJamesBond Wants Nazis Banned ︽✵︽ Agent of GIRL,West Virginia 
39,1461830953978847233,#ReturnoftheKnee Now seated for #Eternals https://t.co/knEWH2Qk4U,2021-11-19 22:57:13+00:00,Peter Gatt,Melbourne Australia
40,1461830889231552512,"Makkari and Druig.
That's the tweet.
#Eternals",2021-11-19 22:56:58+00:00,クオリチーノ💖,
41,1461830425773367298,#Eternals And I know Richard Madden can be more charming than he was plying Ikaris.,2021-11-19 22:55:07+00:00,s.,
42,1461830254901800964,Finally getting around to seeing #Eternals tonight.,2021-11-19 22:54:26+00:00,Ebontis,"Dallas, TX"
43,1461830071585439748,"#Eternals All characters were interesting and several of their relationships were outstanding, but some characters just needed more.",2021-11-19 22:53:43+00:00,s.,
44,1461829870036533251,"#Eternals Great story, great ideas, all lost in a script that needed to be better.",2021-11-19 22:52:55+00:00,s.,
45,1461829009830993921,@gemma_chan is fantastic in #Eternals As good as she is in Humans. Stole the show amongst a very strong cast.,2021-11-19 22:49:30+00:00,Paul,"Lives Wakefield, works London."
46,1461828934044200972,"@M0M0V0GUE somos moots

 #gfvip #tzvip #rosmello #prelemi #gregorelli #squidgame #dispatchcouple #bbtvi21 #AFazenda… https://t.co/T8wLfRwMPI",2021-11-19 22:49:12+00:00,ju !,"you healed my january sorrows, you made it all right, thank you family, my words are not enough to show all my love, 𝗯𝘁𝘀 & 𝗶𝘁𝘇𝘆"
47,1461828275668492293,Not many are talking about the #Eternals. Was it not that good? It’s not all the rave on my twitter side when it came out.,2021-11-19 22:46:35+00:00,ᴋᴀʀᴀ,ᴀᴜ ʀᴘ┊ᴛʀᴀᴠᴇʟᴇʀ┊ᴛᴀᴋᴇɴ┊ᥫ᭡
48,1461826751181508614,"@UPDATESETERNALS Both of Ajak's outfits looked AWESOME..
Yet,I do like the 2nd one better.
#SalmaHayek #Ajak #Eternals",2021-11-19 22:40:31+00:00,*JaiLee*🇨🇴,"Hartford, CT"
49,1461826461086756872,Seeing #Eternals tomorrow so I'll check out the vibes then. 😊 https://t.co/nzgNIFlLpW,2021-11-19 22:39:22+00:00,Miss D. 📚 🎀 📺 🎬,East Coast
50,1461825990540382218,thena would definitely use this #Eternals https://t.co/I6BVdlTGt8,2021-11-19 22:37:30+00:00,yaz,
51,1461825925310468104,"Tell me you’re a fan of Harry Styles… without telling me, you’re a fan of Harry Styles. ♡ #StarFox #Eternals… https://t.co/zGMH2FTSTw",2021-11-19 22:37:14+00:00,Elena.,
52,1461825913067352075,"~#Eternals spoilers . . . . #Arishem : “Noo, you can’t just stop the celestials https://t.co/K4h5Q1ArRF",2021-11-19 22:37:11+00:00,MCU Times,USA
53,1461825638814261254,"YOU KNOW I'M RIGHT!!
.
.
#comics #comicbooks #marvel #mcu #superhero #eternals #harrystyles https://t.co/qXaJFMoFl9",2021-11-19 22:36:06+00:00,Michael A.M.,"Sacramento, CA"
54,1461825562180087808,"Finally got around to watching the #Eternals with my wife. Pretty good, though hearing Kit Harrington say, ""I love… https://t.co/c1cDYApYaI",2021-11-19 22:35:48+00:00,Heath Stewart,"Kirkland, WA"
55,1461825027351973888,A new #Eternals still has revealed a clear look at the #MCU's #PipTheTroll: https://t.co/u7fGeCww2s https://t.co/c3ebB7BdsH,2021-11-19 22:33:40+00:00,⚡ㄒ卄ㄖ尺⚡,Bangladesh 🇧🇩
56,1461824862784303107,"Here is my review (finally) for #Eternals. It's on the long side (I counted over 4,000 words). I had a lot to say a… https://t.co/8hQwrUXL8f",2021-11-19 22:33:01+00:00,Jasmine,USA
57,1461824236905971717,it's such a shame that a glimmer of hope (#Eternals) can be snatched away by cruel reality like the rittenhouse verdict,2021-11-19 22:30:32+00:00,cloud9🏴‍☠️,
58,1461824154089492484,"The Eternals have arrived. Experience Marvel Studios' #Eternals(Y13+) today, only in cinemas.  Get tickets :… https://t.co/b0O30Wba3d",2021-11-19 22:30:12+00:00,Damodar Cinemas,Suva & Lautoka
59,1461824089346162691,"Weekly final numbers: 
1. Eternals - $33.73M
2. Clifford the Big Red Dog - $19.83M
3. Dune - $7.5M… https://t.co/N6f0q4dFS2",2021-11-19 22:29:56+00:00,The Numbers,"Los Angeles, CA"
60,1461824047864557568,"@UnproblematicMr That’s actually a very accurate comparison, since they debuted only 400k apart and are still 500k… https://t.co/0QFIzi9scD",2021-11-19 22:29:47+00:00,Luiz Fernando,London
61,1461822715430678529,"@busancaff somos moots.
#gfvip #tzvip #rosmello #prelemi #gregorelli #squidgame #dispatchcouple #bbtvi21 #AFazenda… https://t.co/fUVQFrT0Y3",2021-11-19 22:24:29+00:00,lɑnᧉ. ★,"✰ . . . 𝗷𝗶𝗺𝗶𝗻, you are my shooting star, the brightest among all others, I will love you all the days of my life.  ִ 𝆬     ˓˓   🗝️⃞   ۪ "
62,1461822083885936662,"🇺🇸TAQUILLA JUEVES🇺🇸

1️⃣ #Eternals $1,38M (125,0M)
2️⃣ #Clifford $649,0k (25,4M)
3️⃣ #Dune $462,5k (95,1M)
4️⃣… https://t.co/dUU5Vgctix",2021-11-19 22:21:58+00:00,💰𝙏𝘼𝙌𝙐𝙄𝘽𝙊𝙓💰,España
63,1461821438751477763,"Eternals grossed $1.38M on Thursday (from 4,090 locations).  Total gross stands at $124.99M.

#Eternals  #BoxOffice… https://t.co/Skd4MIgEcL",2021-11-19 22:19:24+00:00,BoxOfficeReport.com,"California, USA"
64,1461821418920943620,"NO DRAGON JUST BALLZ | EPISODE 17 ""THE DARKER THEY ARE""
Streaming now 🎧https://t.co/h71ic9yMz0
#podcast #kanyewest… https://t.co/RLx0tWQ77x",2021-11-19 22:19:20+00:00,DI$$FUCKTIONAL GROUP OF PEOPLE network LLC,
65,1461820636028977164,"#Eternals finishes its 2nd week grossing 1.4M on 2nd THU, a -78% drop from last THU, a #VeteransDay holiday, for a… https://t.co/SfdK3ySnkW",2021-11-19 22:16:13+00:00,Luiz Fernando,London
66,1461820025443176451,"ETERNALS
$1.37M Thursday
$124.99M Total (North America) 
#Eternals #Marvel #MCU #BoxOffice",2021-11-19 22:13:48+00:00,Boxoffice Pro,"New York, NY"
67,1461818726664257551,A new #Eternals still has revealed a clear look at the #MCU's #PipTheTroll: https://t.co/Mq4o6bumQj https://t.co/8HSBKYiQfH,2021-11-19 22:08:38+00:00,MCU - The Direct,
68,1461817578431688721,I loved it. I haven't enjoyed a movie like that in a long time. It has everything and something different that was… https://t.co/GfdzCT0jWK,2021-11-19 22:04:04+00:00,.Judy.,
69,1461817541752508428,Definitely the best experience watching #Eternals has been today watching the movie again in #DBOX,2021-11-19 22:03:55+00:00,Eevee | Ready for Spider-man:NWH!!🕷🕸🏳️‍🌈,Earth-616
70,1461816621895503881,"Fantastic customer service from @ODEONCinemas Cardiff, the 7pm showing of the new #Eternals film was rubbish qualit… https://t.co/I3EkCV3QVc",2021-11-19 22:00:16+00:00,Helen Carless,"Cardiff, Wales"
71,1461816574348869635,"#AngelinaJolie's son #PaxJoliePitt showed up to support his mom at a premiere after skipping the #Eternals openings.
https://t.co/g07kny6j1C",2021-11-19 22:00:05+00:00,Radar Online,
72,1461816413375635466,"Gilgamesh vs Thena

#TheEternals #Eternals #Gilgamesh #Thena #MCU #Marvel #duelmarvel",2021-11-19 21:59:26+00:00,Top Personnages Marvel,
73,1461816410158608393,"Gilgamesh vs Thena

Duel entre les 2 Eternels

#TheEternals #Eternals #Gilgamesh #Thena #MCU #Marvel #duelmarvel… https://t.co/7KKTqmkSja",2021-11-19 21:59:26+00:00,Top Personnages Marvel,
74,1461816365711568904,@THR WARNING! #Eternals SPOILER in article,2021-11-19 21:59:15+00:00,N Von Ho,Terf Island
75,1461815863749791760,Just finished watching #Eternals and I gotta say... I could not tell you what everybody's problem is with that film… https://t.co/wFeQgBCVv0,2021-11-19 21:57:15+00:00,Outi Harvey !! BLM !! Stop Asian Hate !!,"Vantaa, Finland"
76,1461815719696470025,"#Eternals SPOILER
.
.
.
.
.
.
.
.
. 
When #Makkari thought #Ikaris killed #Druig she SNAPPED! Her &amp; #Phastos kicked his ass.",2021-11-19 21:56:41+00:00,🔥 Barchie In 2022🔥,
77,1461815185195343877,This was so much fun. Can not wait to see more of the interviews soon ❤️ Such a luck kid to have interviewed… https://t.co/f9poP4CxPZ,2021-11-19 21:54:34+00:00,Zack_Cohen,"London, UK"
78,1461815140072972297,"@bytaetear antes.
#gfvip #tzvip #rosmello #prelemi #gregorelli #squidgame #dispatchcouple #bbtvi21 #AFazenda #Dune… https://t.co/Pop2JqEiak",2021-11-19 21:54:23+00:00,lɑnᧉ. ★,"✰ . . . 𝗷𝗶𝗺𝗶𝗻, you are my shooting star, the brightest among all others, I will love you all the days of my life.  ִ 𝆬     ˓˓   🗝️⃞   ۪ "
79,1461815027204337670,"“name something you might hurt yourself riding on”
""oh lord, you know what I'm thinking” 🤤 #marvel #mcu #eternals… https://t.co/JxZfNzKbRu",2021-11-19 21:53:56+00:00,delia | druig lovebot ♡,she/her | 20
80,1461814700518387713,since when was harry styles thanks’ brother? #eternals,2021-11-19 21:52:38+00:00,lara,denial
81,1461814533308223489,can't wait for #eternals to be streaming in HD to rewatch it like 10 times,2021-11-19 21:51:58+00:00,chelsea,221B Baker Street
82,1461813705017118728,"#makkari aka my best friend appreciation tweet 
#Eternals https://t.co/pP9zv4RkYI",2021-11-19 21:48:41+00:00,chelsea,221B Baker Street
83,1461813555410440193,"LAUREN RIDLOFF IM IN LOVE WITH YOU! YOU ARE PERFECT, MY HEART IS YOURS 
#Eternals #Makkari #laurenridloff https://t.co/xQxsT4Wf55",2021-11-19 21:48:05+00:00,Ani/Wolfstar my passion ⭐️🐺,Spain• Layout by the love of my life @KlTTHEYOUNGER and @@upthehillart_ 
84,1461812977816985605,A message for those who participated in #Eternals #Disney #Marvel #ChloeZhao #AngelinaJolie #SalmaHayek… https://t.co/seqmUX9Epm,2021-11-19 21:45:47+00:00,Eduardo Caceres Medina,
85,1461811764581052429,@latinamediaco Thank you for sharing this! It was such an important interview with @LaurenRidloff! #Eternals,2021-11-19 21:40:58+00:00,Lyra Hale 🏳️‍🌈✍️🇵🇷,lyra@remezcla.com
86,1461811718498177032,can’t wait for #Eternals to drop on Disney+ so I can watch the Drukkari version of the Pride &amp; Prejudice (2005) scene,2021-11-19 21:40:47+00:00,lilili 🪐,hyper space
87,1461811578379157514,"y'all I'm finally watching eternals I'm so excited xqueudisnjqkwk
#BTS #eternals",2021-11-19 21:40:14+00:00,Passion,
88,1461811463690108941,"I love my #Eternals pops! @OriginalFunko 
.
.
.
.
.
#Funko #funkopop #funkophotography #funkocollector #collector… https://t.co/Cit4bRuNRf",2021-11-19 21:39:46+00:00,Luca,
89,1461811442387238928,@MarvelStudios how come sersi told Dane she was with Icarus for 5000 years when they only got together in 500 bc? E… https://t.co/gGpPPgWNuG,2021-11-19 21:39:41+00:00,Chris Hague,Manchester 
90,1461811307783598092,The MCUs best film #Eternals https://t.co/M8DQKFfZBZ,2021-11-19 21:39:09+00:00,Movies That Maher w The Viking,
91,1461811283997696008,"Spider-Man's road trip with Deadpool comes to an end during this week's #DrunkPete .
There may not be any #Eternals… https://t.co/OziUGpMsNZ",2021-11-19 21:39:03+00:00,Kevin Ewing,"Wellsville, NY"
92,1461810740852101125,"In Italy, #Eternals will take the lead in the 2021 annual ranking after the following Weekend. A ranking currently… https://t.co/y6FzGxucmv",2021-11-19 21:36:54+00:00,.Judy.,
93,1461809177920159754,"#Eternals  is a good Movie, but not a good MCU film

If it wasn't connected to the MCU and chose to be it's own thi… https://t.co/KpCSFgm7RQ",2021-11-19 21:30:41+00:00,SA Quetzal (CEO of Kotal fans),
94,1461808126823440390,#Eternals has now crossed the $300 million mark at the worldwide box office. https://t.co/JzbAhV6dYm,2021-11-19 21:26:31+00:00,/Film,"Hollywood, CA"
95,1461808042622824450,"As the “#Eternals” press run concludes, @LaurenRidloff’s focus will shift back to “#TheWalkingDead” for its three-p… https://t.co/A4PAs6Ck5T",2021-11-19 21:26:11+00:00,Ezekiel Payton,
96,1461807393143201802,#eternals #Makkari i love youuu @LaurenRidloff,2021-11-19 21:23:36+00:00,badeke,
97,1461807228927815681,Serious question: can I take my seven year old nephew to see #GhostbustersAfterlife? He’s seen all the marvel stuff… https://t.co/64x0k5vjtA,2021-11-19 21:22:57+00:00,a furtive garden bird (she/her),Boston
98,1461806995007315970,Fav part of the whole movie ❤️😂 #HarryStyles #Eternals https://t.co/p0AhY7VSa2,2021-11-19 21:22:01+00:00,Molly,
99,1461806440230834176,I can't get over how cool the #Eternals movie was THO!!! 😮👌💯 https://t.co/T3TWfPTxZE,2021-11-19 21:19:49+00:00,🎮 (N64 SWITCH ONLINE!),
100,1461806148332535811,#Eternals has crossed $300 million at the box office and has done so in a relatively short time without the help of… https://t.co/1jtDuPcwWF,2021-11-19 21:18:39+00:00,Ryan Scott,"Austin, TX"
101,1461803964027093003,"Arishem’s appearance upon the horizon made for an incredible -even definitive - viewing experience, especially give… https://t.co/XG606NShCv",2021-11-19 21:09:58+00:00,Conor Tobin,"Dublin, Ireland"
102,1461802966898429955,THEY’RE ABSOLUTELY GORGEOUS. #Eternals https://t.co/n8btexsN40,2021-11-19 21:06:00+00:00,ETERNALS SPOILERS,𓂀
103,1461802889387589642,"@koobivrs tatuagem.
#gfvip #tzvip #rosmello #prelemi #gregorelli #squidgame #dispatchcouple #bbtvi21 #AFazenda… https://t.co/JojOy9vwTh",2021-11-19 21:05:42+00:00,lɑnᧉ. ★,"✰ . . . 𝗷𝗶𝗺𝗶𝗻, you are my shooting star, the brightest among all others, I will love you all the days of my life.  ִ 𝆬     ˓˓   🗝️⃞   ۪ "
104,1461802827869822990,Here's yet another edit for a ship from a movie I still haven't seen yet 🤭❤ #Makkari #Druig #Drukkari #Eternals https://t.co/nCWayG9ywH,2021-11-19 21:05:27+00:00,Sirod ミ☆,Somewhere on Earth.
105,1461802732407373827,"the way Makkari lights up around Druig is just so 🥰🥰

#Eternals #Drukkari https://t.co/dhnk4wciEc",2021-11-19 21:05:05+00:00,Sal,she/her | 20 | black
106,1461802707807789056,I just wanna be a fly on the wall. #Eternals https://t.co/F04iEFoqBa,2021-11-19 21:04:59+00:00,ETERNALS SPOILERS,𓂀
107,1461802387476078593,HAPPY BIRTHDAY IKARIS!!! ❤️ #eternals,2021-11-19 21:03:42+00:00,Ashbob- Ikaris Protector,
108,1461802308006821889,"PRETTY WOMAN. 
#Thena #Eternals https://t.co/fvOXUmNJ2w",2021-11-19 21:03:23+00:00,ETERNALS SPOILERS,𓂀
109,1461802132470960139,He’s never done anything wrong in his life. #Ikaris #Eternals https://t.co/uWQbxmPBeb,2021-11-19 21:02:42+00:00,ETERNALS SPOILERS,𓂀
110,1461801943584673793,"Yeah I need Richard to come back as Ikaris in the sequel, PLEASE AND THANKS #Eternals https://t.co/Ls3KyB6xux",2021-11-19 21:01:56+00:00,Ashbob- Ikaris Protector,
